499	445	437	432	428	425	422	420	417	415	413	411	409	408	406	404	402	401	399	397	396	394	393	391	389	388	386	384	383	381	380	378	376	374	373	371	369	368	366	364	362	360	359	357	355	353	351	349	347	345	343	341	339	337	334	332	330	328	325	323	321	318	316	313	310	308	305	302	299	296	293	290	287	284	281	277	274	271	267	264	260	257	253	250	246	242	239	236	232	229	226	223	220	217	214	211	208	205	203	200	198	195	193	191	189	186	184	182	180	178	176	175	173	171	169	168	166	164	163	161	160	158	157	155	154	153	151	150	149	147	146	145	144	143	141	140	139	138	137	136	135	134	133	132	131	130	129	128	127	126	126	125	124	123	122	122	121	120	119	118	118	117	116	116	115	114	114	113	112	112	111	110	110	109	109	108	108	107	106	106	105	105	104	104	103	103	102	102	102	101	101	100	100	99	99	99	98	98	97	97	97	96	96	96	95	95	95	94	94	94	93	93	93	92	92	92	91	91	91	91	90	90	90	90	89	89	89	89	89	88	88	88	88	87	87	87	87	87	86	86	86	86	86	86	85	85	85	85	85	85	84	84	84	84	84	84	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	75
499	446	438	433	429	426	423	421	418	416	414	412	411	409	407	405	404	402	400	399	397	395	394	392	391	389	387	386	384	382	381	379	378	376	374	372	371	369	367	366	364	362	360	358	356	355	353	351	349	347	345	343	341	339	336	334	332	330	327	325	323	320	318	315	313	310	307	305	302	299	296	293	290	287	284	281	277	274	271	267	264	260	257	253	250	246	243	239	236	232	229	226	223	220	217	214	211	208	206	203	200	198	196	193	191	189	187	185	183	181	179	177	175	173	171	170	168	166	165	163	162	160	159	157	156	154	153	152	150	149	148	147	145	144	143	142	141	140	139	137	136	135	134	133	132	132	131	130	129	128	127	126	125	124	124	123	122	121	121	120	119	118	118	117	116	116	115	114	114	113	112	112	111	111	110	109	109	108	108	107	107	106	106	105	105	104	104	103	103	102	102	101	101	101	100	100	99	99	98	98	98	97	97	97	96	96	96	95	95	95	94	94	94	93	93	93	93	92	92	92	92	91	91	91	91	90	90	90	90	89	89	89	89	89	88	88	88	88	88	87	87	87	87	87	86	86	86	86	86	86	85	85	85	85	85	85	85	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	76
499	447	439	434	430	427	424	422	419	417	415	413	412	410	408	406	405	403	401	400	398	397	395	393	392	390	389	387	385	384	382	380	379	377	376	374	372	370	369	367	365	364	362	360	358	356	354	352	350	349	347	345	342	340	338	336	334	332	330	327	325	322	320	318	315	313	310	307	304	302	299	296	293	290	287	284	280	277	274	270	267	264	260	257	253	250	246	243	239	236	232	229	226	223	220	217	214	211	208	206	203	201	198	196	194	191	189	187	185	183	181	179	177	175	173	172	170	168	167	165	163	162	160	159	157	156	155	153	152	151	149	148	147	146	145	143	142	141	140	139	138	137	136	135	134	133	132	131	130	129	128	128	127	126	125	124	123	123	122	121	120	120	119	118	118	117	116	115	115	114	114	113	112	112	111	111	110	109	109	108	108	107	107	106	106	105	105	104	104	103	103	103	102	102	101	101	100	100	100	99	99	99	98	98	97	97	97	96	96	96	95	95	95	95	94	94	94	93	93	93	93	92	92	92	92	91	91	91	91	90	90	90	90	90	89	89	89	89	89	88	88	88	88	88	87	87	87	87	87	87	86	86	86	86	86	86	86	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	77
499	448	440	435	431	428	425	423	421	418	416	414	413	411	409	407	406	404	402	401	399	398	396	395	393	391	390	388	387	385	383	382	380	379	377	375	374	372	370	368	367	365	363	361	360	358	356	354	352	350	348	346	344	342	340	338	336	334	332	329	327	325	322	320	317	315	312	310	307	304	301	299	296	293	290	287	284	280	277	274	270	267	263	260	257	253	250	246	243	239	236	232	229	226	223	220	217	214	211	209	206	203	201	198	196	194	192	189	187	185	183	181	179	177	176	174	172	170	169	167	165	164	162	161	159	158	156	155	154	152	151	150	149	147	146	145	144	143	142	141	139	138	137	136	135	134	133	133	132	131	130	129	128	127	126	126	125	124	123	122	122	121	120	120	119	118	117	117	116	115	115	114	114	113	112	112	111	111	110	110	109	109	108	107	107	106	106	106	105	105	104	104	103	103	102	102	102	101	101	100	100	100	99	99	99	98	98	98	97	97	97	96	96	96	95	95	95	94	94	94	94	93	93	93	93	92	92	92	92	91	91	91	91	91	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	88	87	87	87	87	87	87	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	78
499	449	441	436	432	429	426	424	422	419	417	416	414	412	410	408	407	405	404	402	400	399	397	396	394	393	391	389	388	386	385	383	381	380	378	377	375	373	372	370	368	366	365	363	361	359	358	356	354	352	350	348	346	344	342	340	338	336	333	331	329	327	324	322	320	317	315	312	309	307	304	301	298	296	293	290	287	283	280	277	274	270	267	263	260	256	253	250	246	243	239	236	233	229	226	223	220	217	214	212	209	206	204	201	199	196	194	192	190	187	185	183	181	180	178	176	174	172	171	169	167	166	164	163	161	160	158	157	156	154	153	152	150	149	148	147	145	144	143	142	141	140	139	138	137	136	135	134	133	132	131	130	129	129	128	127	126	125	125	124	123	122	122	121	120	119	119	118	117	117	116	115	115	114	114	113	112	112	111	111	110	110	109	109	108	108	107	107	106	106	105	105	104	104	104	103	103	102	102	102	101	101	100	100	100	99	99	99	98	98	98	97	97	97	96	96	96	96	95	95	95	95	94	94	94	94	93	93	93	93	92	92	92	92	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	88	88	88	88	88	88	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	79
499	450	442	437	433	430	427	425	423	420	418	417	415	413	411	410	408	406	405	403	402	400	398	397	395	394	392	391	389	387	386	384	383	381	380	378	376	375	373	371	370	368	366	364	363	361	359	357	355	354	352	350	348	346	344	342	340	338	335	333	331	329	326	324	322	319	317	314	312	309	307	304	301	298	295	292	289	286	283	280	277	274	270	267	263	260	256	253	250	246	243	239	236	233	229	226	223	220	217	214	212	209	206	204	201	199	197	194	192	190	188	186	184	182	180	178	176	174	173	171	169	168	166	165	163	162	160	159	157	156	155	153	152	151	150	148	147	146	145	144	143	142	140	139	138	137	136	135	135	134	133	132	131	130	129	128	128	127	126	125	124	124	123	122	121	121	120	119	119	118	117	117	116	115	115	114	114	113	113	112	111	111	110	110	109	109	108	108	107	107	106	106	106	105	105	104	104	103	103	103	102	102	102	101	101	100	100	100	99	99	99	98	98	98	98	97	97	97	96	96	96	96	95	95	95	95	94	94	94	94	93	93	93	93	93	92	92	92	92	92	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	89	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	80
499	450	443	438	434	431	428	426	423	421	419	418	416	414	412	411	409	407	406	404	403	401	400	398	396	395	393	392	390	389	387	386	384	382	381	379	378	376	374	373	371	369	368	366	364	362	361	359	357	355	353	351	349	347	345	343	341	339	337	335	333	331	329	326	324	322	319	317	314	312	309	306	304	301	298	295	292	289	286	283	280	277	273	270	267	263	260	256	253	250	246	243	239	236	233	230	226	223	220	217	215	212	209	207	204	202	199	197	195	192	190	188	186	184	182	180	178	176	175	173	171	170	168	166	165	163	162	160	159	158	156	155	154	152	151	150	149	148	146	145	144	143	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	126	125	124	123	123	122	121	121	120	119	119	118	117	117	116	116	115	114	114	113	113	112	112	111	111	110	110	109	109	108	108	107	107	106	106	105	105	105	104	104	103	103	103	102	102	102	101	101	101	100	100	100	99	99	99	98	98	98	98	97	97	97	96	96	96	96	95	95	95	95	94	94	94	94	94	93	93	93	93	93	92	92	92	92	92	92	91	91	91	91	91	91	90	90	90	90	90	90	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	81
499	451	444	439	435	432	429	427	424	422	420	419	417	415	413	412	410	408	407	405	404	402	401	399	398	396	394	393	391	390	388	387	385	384	382	380	379	377	376	374	372	371	369	367	366	364	362	360	358	357	355	353	351	349	347	345	343	341	339	337	335	333	330	328	326	324	321	319	316	314	311	309	306	303	301	298	295	292	289	286	283	280	277	273	270	267	263	260	256	253	250	246	243	239	236	233	230	227	223	221	218	215	212	209	207	204	202	199	197	195	193	190	188	186	184	182	180	179	177	175	173	172	170	168	167	165	164	162	161	159	158	157	155	154	153	152	150	149	148	147	146	145	144	143	141	140	139	138	137	137	136	135	134	133	132	131	130	129	129	128	127	126	126	125	124	123	123	122	121	121	120	119	119	118	117	117	116	116	115	114	114	113	113	112	112	111	111	110	110	109	109	108	108	107	107	107	106	106	105	105	105	104	104	103	103	103	102	102	102	101	101	101	100	100	100	99	99	99	99	98	98	98	98	97	97	97	97	96	96	96	96	95	95	95	95	94	94	94	94	94	93	93	93	93	93	93	92	92	92	92	92	92	91	91	91	91	91	91	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	82
499	452	444	440	436	433	430	428	425	423	421	420	418	416	414	413	411	409	408	406	405	403	402	400	399	397	396	394	393	391	390	388	386	385	383	382	380	379	377	375	374	372	370	369	367	365	364	362	360	358	356	355	353	351	349	347	345	343	341	339	337	335	332	330	328	326	323	321	319	316	314	311	309	306	303	301	298	295	292	289	286	283	280	276	273	270	267	263	260	256	253	250	246	243	239	236	233	230	227	224	221	218	215	212	210	207	204	202	200	197	195	193	191	189	187	185	183	181	179	177	175	174	172	170	169	167	166	164	163	161	160	159	157	156	155	153	152	151	150	149	147	146	145	144	143	142	141	140	139	138	137	136	135	134	133	133	132	131	130	129	128	128	127	126	125	125	124	123	123	122	121	121	120	119	119	118	117	117	116	116	115	115	114	114	113	112	112	111	111	111	110	110	109	109	108	108	107	107	107	106	106	105	105	105	104	104	104	103	103	102	102	102	102	101	101	101	100	100	100	99	99	99	99	98	98	98	98	97	97	97	97	96	96	96	96	96	95	95	95	95	95	94	94	94	94	94	93	93	93	93	93	93	92	92	92	92	92	92	92	91	91	91	91	91	91	91	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	83
499	453	445	440	437	434	431	429	426	424	422	421	419	417	415	414	412	411	409	407	406	404	403	401	400	398	397	395	394	392	391	389	388	386	385	383	381	380	378	377	375	373	372	370	368	367	365	363	361	360	358	356	354	352	350	349	347	345	343	341	339	336	334	332	330	328	325	323	321	318	316	313	311	308	306	303	300	297	295	292	289	286	283	280	276	273	270	266	263	260	256	253	250	246	243	239	236	233	230	227	224	221	218	215	212	210	207	205	202	200	198	195	193	191	189	187	185	183	181	179	178	176	174	172	171	169	168	166	165	163	162	160	159	158	156	155	154	153	151	150	149	148	147	146	145	143	142	141	140	139	139	138	137	136	135	134	133	132	131	131	130	129	128	127	127	126	125	125	124	123	123	122	121	121	120	119	119	118	118	117	116	116	115	115	114	114	113	113	112	112	111	111	110	110	109	109	109	108	108	107	107	107	106	106	105	105	105	104	104	104	103	103	103	102	102	102	101	101	101	101	100	100	100	99	99	99	99	98	98	98	98	98	97	97	97	97	96	96	96	96	96	95	95	95	95	95	95	94	94	94	94	94	93	93	93	93	93	93	93	92	92	92	92	92	92	92	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	84
499	454	446	441	438	435	432	430	427	425	423	422	420	418	416	415	413	412	410	408	407	405	404	402	401	399	398	396	395	393	392	390	389	387	386	384	383	381	379	378	376	375	373	371	370	368	366	365	363	361	359	358	356	354	352	350	348	346	344	342	340	338	336	334	332	330	327	325	323	321	318	316	313	311	308	306	303	300	297	294	292	289	286	283	279	276	273	270	266	263	260	256	253	250	246	243	240	236	233	230	227	224	221	218	215	213	210	207	205	203	200	198	196	193	191	189	187	185	183	181	180	178	176	174	173	171	170	168	166	165	164	162	161	159	158	157	155	154	153	152	151	149	148	147	146	145	144	143	142	141	140	139	138	137	136	135	135	134	133	132	131	130	130	129	128	127	127	126	125	124	124	123	122	122	121	121	120	119	119	118	118	117	117	116	115	115	114	114	113	113	112	112	111	111	111	110	110	109	109	108	108	108	107	107	107	106	106	105	105	105	104	104	104	103	103	103	103	102	102	102	101	101	101	101	100	100	100	100	99	99	99	99	98	98	98	98	98	97	97	97	97	97	96	96	96	96	96	95	95	95	95	95	95	94	94	94	94	94	94	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85
499	455	447	442	439	435	433	430	428	426	424	422	421	419	417	416	414	413	411	409	408	406	405	403	402	400	399	397	396	395	393	391	390	388	387	385	384	382	381	379	378	376	374	373	371	369	368	366	364	363	361	359	357	355	354	352	350	348	346	344	342	340	338	336	334	332	329	327	325	323	320	318	315	313	310	308	305	303	300	297	294	291	288	285	282	279	276	273	270	266	263	260	256	253	250	246	243	240	236	233	230	227	224	221	218	216	213	210	208	205	203	200	198	196	194	192	190	188	186	184	182	180	178	176	175	173	172	170	168	167	165	164	163	161	160	158	157	156	155	153	152	151	150	149	148	147	146	145	143	142	141	141	140	139	138	137	136	135	134	133	133	132	131	130	129	129	128	127	127	126	125	124	124	123	122	122	121	121	120	119	119	118	118	117	117	116	116	115	115	114	114	113	113	112	112	111	111	110	110	110	109	109	108	108	108	107	107	107	106	106	106	105	105	105	104	104	104	103	103	103	102	102	102	102	101	101	101	101	100	100	100	100	99	99	99	99	99	98	98	98	98	98	97	97	97	97	97	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	92	91	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86
499	456	448	443	439	436	434	431	429	427	425	423	422	420	418	417	415	414	412	410	409	407	406	405	403	402	400	399	397	396	394	393	391	390	388	387	385	384	382	380	379	377	376	374	372	371	369	367	366	364	362	361	359	357	355	353	351	350	348	346	344	342	340	338	336	334	331	329	327	325	322	320	318	315	313	310	308	305	302	300	297	294	291	288	285	282	279	276	273	269	266	263	260	256	253	250	246	243	240	236	233	230	227	224	221	218	216	213	210	208	205	203	201	198	196	194	192	190	188	186	184	182	180	179	177	175	174	172	170	169	167	166	164	163	162	160	159	158	156	155	154	153	152	150	149	148	147	146	145	144	143	142	141	140	139	138	137	137	136	135	134	133	132	132	131	130	129	129	128	127	126	126	125	124	124	123	123	122	121	121	120	120	119	118	118	117	117	116	116	115	115	114	114	113	113	113	112	112	111	111	110	110	110	109	109	108	108	108	107	107	107	106	106	106	105	105	105	104	104	104	104	103	103	103	103	102	102	102	102	101	101	101	101	100	100	100	100	99	99	99	99	99	98	98	98	98	98	98	97	97	97	97	97	97	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	92	91	91	91	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	87
