500	413	401	395	390	386	382	380	377	375	372	370	368	367	365	363	362	360	359	357	356	355	353	352	351	349	348	347	346	345	343	342	341	340	339	338	337	336	334	333	332	331	330	329	328	327	326	325	324	323	322	321	320	319	318	317	316	315	314	313	312	311	310	309	308	307	306	305	304	303	302	301	300	299	298	297	296	295	294	293	292	291	290	289	288	287	286	285	284	283	282	281	280	279	279	278	277	276	275	274	273	272	271	270	270	269	268	267	266	265	264	264	263	262	261	260	260	259	258	257	256	256	255	254	253	252	252	251	250	249	248	248	247	246	245	244	244	243	242	241	240	240	239	238	237	236	236	235	234	233	232	231	230	230	229	228	227	226	225	224	223	222	221	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	147	146	145	144	143	142	141	140	139	139	138	137	136	136	135	134	133	133	132	132	131	131	130	130	129	129	128	128	128	127	127	127	126	126	126	126	125	125	125	125	125	125	124	124	124	124	124	124	124	124	124	124	124	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	122
500	414	402	396	391	387	383	381	378	376	373	371	369	368	366	364	363	361	360	358	357	356	354	353	352	350	349	348	347	346	344	343	342	341	340	339	338	337	335	334	333	332	331	330	329	328	327	326	325	324	323	322	321	320	319	318	317	316	315	314	313	312	311	310	309	308	307	306	305	304	303	302	301	300	299	298	297	296	295	294	293	292	291	290	289	288	287	286	285	284	283	282	281	280	279	279	278	277	276	275	274	273	272	271	270	270	269	268	267	266	265	264	264	263	262	261	260	260	259	258	257	256	256	255	254	253	252	252	251	250	249	248	248	247	246	245	244	244	243	242	241	240	240	239	238	237	236	236	235	234	233	232	231	230	230	229	228	227	226	225	224	223	222	221	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	148	147	146	145	144	143	142	141	140	140	139	138	137	137	136	135	134	134	133	133	132	132	131	131	130	130	129	129	129	128	128	128	127	127	127	127	126	126	126	126	126	126	125	125	125	125	125	125	125	125	125	125	125	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	123
500	415	403	397	392	388	384	382	379	377	374	372	370	369	367	365	364	362	361	359	358	357	355	354	353	351	350	349	348	347	345	344	343	342	341	340	339	338	336	335	334	333	332	331	330	329	328	327	326	325	324	323	322	321	320	319	318	317	316	315	314	313	312	310	309	308	307	306	305	305	304	303	302	301	300	299	298	297	296	295	294	293	292	291	290	289	288	287	286	285	284	283	282	281	280	279	279	278	277	276	275	274	273	272	271	270	270	269	268	267	266	265	264	264	263	262	261	260	260	259	258	257	256	256	255	254	253	252	252	251	250	249	248	248	247	246	245	244	244	243	242	241	240	240	239	238	237	236	236	235	234	233	232	231	230	230	229	228	227	226	225	224	223	222	221	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	149	148	147	146	145	144	143	142	141	141	140	139	138	138	137	136	135	135	134	134	133	133	132	132	131	131	130	130	130	129	129	129	128	128	128	128	127	127	127	127	127	127	126	126	126	126	126	126	126	126	126	126	126	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	124
500	416	404	398	393	389	385	383	380	378	375	373	371	370	368	366	365	363	362	360	359	358	356	355	354	352	351	350	349	348	346	345	344	343	342	341	340	339	337	336	335	334	333	332	331	330	329	328	327	326	325	324	323	322	321	320	319	318	317	316	315	314	312	311	310	309	308	307	306	305	304	304	303	302	301	300	299	298	297	296	295	294	293	292	291	290	289	288	287	286	285	284	283	282	281	280	279	279	278	277	276	275	274	273	272	271	270	270	269	268	267	266	265	264	264	263	262	261	260	260	259	258	257	256	256	255	254	253	252	252	251	250	249	248	248	247	246	245	244	244	243	242	241	240	240	239	238	237	236	236	235	234	233	232	231	230	230	229	228	227	226	225	224	223	222	221	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	150	149	148	147	146	145	144	143	142	142	141	140	139	139	138	137	136	136	135	135	134	134	133	133	132	132	131	131	131	130	130	130	129	129	129	129	128	128	128	128	128	128	127	127	127	127	127	127	127	127	127	127	127	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	125
500	417	405	399	394	390	386	384	381	379	376	374	372	371	369	367	366	364	363	361	360	359	357	356	355	353	352	351	350	349	347	346	345	344	343	342	341	340	338	337	336	335	334	333	332	331	330	329	328	327	326	325	324	323	322	321	320	319	318	317	316	314	313	312	311	310	309	308	307	306	305	304	303	303	302	301	300	299	298	297	296	295	294	293	292	291	290	289	288	287	286	285	284	283	282	281	280	279	279	278	277	276	275	274	273	272	271	270	270	269	268	267	266	265	264	264	263	262	261	260	260	259	258	257	256	256	255	254	253	252	252	251	250	249	248	248	247	246	245	244	244	243	242	241	240	240	239	238	237	236	236	235	234	233	232	231	230	230	229	228	227	226	225	224	223	222	221	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	151	150	149	148	147	146	145	144	143	143	142	141	140	140	139	138	137	137	136	136	135	135	134	134	133	133	132	132	132	131	131	131	130	130	130	130	129	129	129	129	129	129	128	128	128	128	128	128	128	128	128	128	128	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126
500	418	406	400	395	391	387	385	382	380	377	375	373	372	370	368	367	365	364	362	361	360	358	357	356	354	353	352	351	350	348	347	346	345	344	343	342	341	339	338	337	336	335	334	333	332	331	330	329	328	327	326	325	324	323	322	321	320	319	318	316	315	314	313	312	311	310	309	308	307	306	305	304	303	302	302	301	300	299	298	297	296	295	294	293	292	291	290	289	288	287	286	285	284	283	282	281	280	279	279	278	277	276	275	274	273	272	271	270	270	269	268	267	266	265	264	264	263	262	261	260	260	259	258	257	256	256	255	254	253	252	252	251	250	249	248	248	247	246	245	244	244	243	242	241	240	240	239	238	237	236	236	235	234	233	232	231	230	230	229	228	227	226	225	224	223	222	221	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	152	151	150	149	148	147	146	145	144	144	143	142	141	141	140	139	138	138	137	137	136	136	135	135	134	134	133	133	133	132	132	132	131	131	131	131	130	130	130	130	130	130	129	129	129	129	129	129	129	129	129	129	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	127
500	419	407	401	396	392	388	386	383	381	378	376	374	373	371	369	368	366	365	363	362	361	359	358	357	355	354	353	352	351	349	348	347	346	345	344	343	342	340	339	338	337	336	335	334	333	332	331	330	329	328	327	326	325	324	323	322	321	320	318	317	316	315	314	313	312	311	310	309	308	307	306	305	304	303	302	302	301	300	299	298	297	296	295	294	293	292	291	290	289	288	287	286	285	284	283	282	281	280	279	279	278	277	276	275	274	273	272	271	270	270	269	268	267	266	265	264	264	263	262	261	260	260	259	258	257	256	256	255	254	253	252	252	251	250	249	248	248	247	246	245	244	244	243	242	241	240	240	239	238	237	236	236	235	234	233	232	231	230	230	229	228	227	226	225	224	223	222	221	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	153	152	151	150	149	148	147	146	145	145	144	143	142	142	141	140	139	139	138	138	137	137	136	136	135	135	134	134	134	133	133	133	132	132	132	132	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	128
500	420	408	402	397	393	389	387	384	382	379	377	375	374	372	370	369	367	366	364	363	362	360	359	358	356	355	354	353	352	350	349	348	347	346	345	344	343	341	340	339	338	337	336	335	334	333	332	331	330	329	328	327	326	325	324	323	322	321	319	318	317	316	315	314	313	312	311	310	309	308	307	306	305	304	303	302	301	301	300	299	298	297	296	295	294	293	292	291	290	289	288	287	286	285	284	283	282	281	280	279	279	278	277	276	275	274	273	272	271	270	270	269	268	267	266	265	264	264	263	262	261	260	260	259	258	257	256	256	255	254	253	252	252	251	250	249	248	248	247	246	245	244	244	243	242	241	240	240	239	238	237	236	236	235	234	233	232	231	230	230	229	228	227	226	225	224	223	222	221	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	154	153	152	151	150	149	148	147	146	146	145	144	143	143	142	141	140	140	139	139	138	138	137	137	136	136	135	135	135	134	134	134	133	133	133	133	132	132	132	132	132	132	131	131	131	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129
500	421	409	403	398	394	390	388	385	383	380	378	376	375	373	371	370	368	367	365	364	363	361	360	359	357	356	355	354	353	351	350	349	348	347	346	345	344	342	341	340	339	338	337	336	335	334	333	332	331	330	329	328	327	326	325	324	323	322	320	319	318	317	316	315	314	313	312	311	310	309	308	307	306	305	304	303	302	301	301	300	299	298	297	296	295	294	293	292	291	290	289	288	287	286	285	284	283	282	281	280	279	279	278	277	276	275	274	273	272	271	270	270	269	268	267	266	265	264	264	263	262	261	260	260	259	258	257	256	256	255	254	253	252	252	251	250	249	248	248	247	246	245	244	244	243	242	241	240	240	239	238	237	236	236	235	234	233	232	231	230	230	229	228	227	226	225	224	223	222	221	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	155	154	153	152	151	150	149	148	147	147	146	145	144	144	143	142	141	141	140	140	139	139	138	138	137	137	136	136	136	135	135	135	134	134	134	134	133	133	133	133	133	133	132	132	132	132	132	132	132	132	132	132	132	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	130
500	422	410	404	399	395	391	389	386	384	381	379	377	376	374	372	371	369	368	366	365	364	362	361	360	358	357	356	355	354	352	351	350	349	348	347	346	345	343	342	341	340	339	338	337	336	335	334	333	332	331	330	329	328	327	326	325	324	322	321	320	319	318	317	316	315	314	313	312	311	310	309	308	307	306	305	304	303	302	301	301	300	299	298	297	296	295	294	293	292	291	290	289	288	287	286	285	284	283	282	281	280	279	279	278	277	276	275	274	273	272	271	270	270	269	268	267	266	265	264	264	263	262	261	260	260	259	258	257	256	256	255	254	253	252	252	251	250	249	248	248	247	246	245	244	244	243	242	241	240	240	239	238	237	236	236	235	234	233	232	231	230	230	229	228	227	226	225	224	223	222	221	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	156	155	154	153	152	151	150	149	148	148	147	146	145	145	144	143	142	142	141	141	140	140	139	139	138	138	137	137	137	136	136	136	135	135	135	135	134	134	134	134	134	134	133	133	133	133	133	133	133	133	133	133	133	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	131
500	423	411	405	400	396	392	390	387	385	382	380	378	377	375	373	372	370	369	367	366	365	363	362	361	359	358	357	356	355	353	352	351	350	349	348	347	346	344	343	342	341	340	339	338	337	336	335	334	333	332	331	330	329	328	327	326	325	323	322	321	320	319	318	317	316	315	314	313	312	311	310	309	308	307	306	305	304	303	302	301	300	300	299	298	297	296	295	294	293	292	291	290	289	288	287	286	285	284	283	282	281	280	279	279	278	277	276	275	274	273	272	271	270	270	269	268	267	266	265	264	264	263	262	261	260	260	259	258	257	256	256	255	254	253	252	252	251	250	249	248	248	247	246	245	244	244	243	242	241	240	240	239	238	237	236	236	235	234	233	232	231	230	230	229	228	227	226	225	224	223	222	221	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	157	156	155	154	153	152	151	150	149	149	148	147	146	146	145	144	143	143	142	142	141	141	140	140	139	139	138	138	138	137	137	137	136	136	136	136	135	135	135	135	135	135	134	134	134	134	134	134	134	134	134	134	134	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	132
500	424	412	406	401	397	393	391	388	386	383	381	379	378	376	374	373	371	370	368	367	366	364	363	362	360	359	358	357	356	354	353	352	351	350	349	348	347	345	344	343	342	341	340	339	338	337	336	335	334	333	332	331	330	329	328	327	326	324	323	322	321	320	319	318	317	316	315	314	313	312	311	310	309	308	307	306	305	304	303	302	301	300	300	299	298	297	296	295	294	293	292	291	290	289	288	287	286	285	284	283	282	281	280	279	279	278	277	276	275	274	273	272	271	270	270	269	268	267	266	265	264	264	263	262	261	260	260	259	258	257	256	256	255	254	253	252	252	251	250	249	248	248	247	246	245	244	244	243	242	241	240	240	239	238	237	236	236	235	234	233	232	231	230	230	229	228	227	226	225	224	223	222	221	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	158	157	156	155	154	153	152	151	150	150	149	148	147	147	146	145	144	144	143	143	142	142	141	141	140	140	139	139	139	138	138	138	137	137	137	137	136	136	136	136	136	136	135	135	135	135	135	135	135	135	135	135	135	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	133
500	425	413	407	402	398	394	392	389	387	384	382	380	379	377	375	374	372	371	369	368	367	365	364	363	361	360	359	358	357	355	354	353	352	351	350	349	348	346	345	344	343	342	341	340	339	338	337	336	335	334	333	332	331	330	329	328	327	325	324	323	322	321	320	319	318	317	316	315	314	313	312	311	310	309	308	307	306	305	304	303	302	301	300	300	299	298	297	296	295	294	293	292	291	290	289	288	287	286	285	284	283	282	281	280	279	279	278	277	276	275	274	273	272	271	270	270	269	268	267	266	265	264	264	263	262	261	260	260	259	258	257	256	256	255	254	253	252	252	251	250	249	248	248	247	246	245	244	244	243	242	241	240	240	239	238	237	236	236	235	234	233	232	231	230	230	229	228	227	226	225	224	223	222	221	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	159	158	157	156	155	154	153	152	151	151	150	149	148	148	147	146	145	145	144	144	143	143	142	142	141	141	140	140	140	139	139	139	138	138	138	138	137	137	137	137	137	137	136	136	136	136	136	136	136	136	136	136	136	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	134
