243	187	178	170	164	157	151	144	137	129	122	115	108	102	97	92	88	84	80	77	73	71	68	65	63	61	59	57	55	53	51	50	48	47	45	44	43	42	40	39	38	37	36	35	34	33	32	32	31	30	29	29	28	27	26	26	25	25	24	23	23	22	22	21	21	20	20	19	19	19	18	18	17	17	17	16	16	16	15	15	15	14	14	14	14	13	13	13	13	12	12	12	12	11	11	11	11	11	11	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4
243	190	181	174	168	162	156	150	143	136	129	122	115	109	103	97	93	88	84	81	77	74	71	69	66	64	62	60	58	56	54	52	51	49	48	46	45	44	42	41	40	39	38	37	36	35	34	33	32	32	31	30	29	29	28	27	27	26	25	25	24	24	23	23	22	22	21	21	20	20	19	19	19	18	18	18	17	17	17	16	16	16	15	15	15	15	14	14	14	14	13	13	13	13	12	12	12	12	12	12	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5
243	192	184	177	171	166	160	155	149	142	136	129	122	115	109	103	98	93	89	85	81	78	75	72	69	67	65	62	60	58	56	55	53	51	50	48	47	46	44	43	42	41	40	39	38	37	36	35	34	33	32	32	31	30	30	29	28	28	27	26	26	25	25	24	24	23	23	22	22	21	21	20	20	20	19	19	18	18	18	17	17	17	17	16	16	16	15	15	15	15	14	14	14	14	14	13	13	13	13	13	13	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6
243	194	186	180	175	169	164	159	154	148	142	135	129	122	115	109	103	98	94	89	85	82	79	76	73	70	68	65	63	61	59	57	55	54	52	51	49	48	46	45	44	43	42	41	40	39	38	37	36	35	34	33	33	32	31	30	30	29	28	28	27	27	26	25	25	24	24	23	23	23	22	22	21	21	20	20	20	19	19	19	18	18	18	17	17	17	17	16	16	16	16	15	15	15	15	15	14	14	14	14	14	14	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7
243	197	189	183	178	173	168	163	158	153	147	141	135	129	122	116	109	104	99	94	90	86	82	79	76	73	71	68	66	64	62	60	58	56	54	53	51	50	49	47	46	45	44	42	41	40	39	38	37	37	36	35	34	33	33	32	31	30	30	29	29	28	27	27	26	26	25	25	24	24	23	23	23	22	22	21	21	21	20	20	20	19	19	19	18	18	18	18	17	17	17	17	16	16	16	16	16	15	15	15	15	15	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8
243	199	191	185	180	176	171	167	162	157	152	147	141	135	128	122	116	110	104	99	95	90	87	83	80	77	74	71	69	67	64	62	60	59	57	55	54	52	51	49	48	47	45	44	43	42	41	40	39	38	37	37	36	35	34	33	33	32	31	31	30	29	29	28	28	27	27	26	26	25	25	24	24	23	23	23	22	22	22	21	21	21	20	20	20	19	19	19	19	18	18	18	18	17	17	17	17	16	16	16	16	16	16	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9
243	200	193	188	183	179	174	170	166	161	156	151	146	141	135	128	122	116	110	104	99	95	91	87	84	80	77	75	72	69	67	65	63	61	59	57	56	54	53	51	50	49	47	46	45	44	43	42	41	40	39	38	37	36	36	35	34	33	33	32	31	31	30	30	29	29	28	27	27	27	26	26	25	25	24	24	24	23	23	22	22	22	21	21	21	21	20	20	20	19	19	19	19	18	18	18	18	18	17	17	17	17	17	17	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10
243	202	195	190	186	181	177	173	169	165	160	156	151	146	140	134	128	122	116	110	105	100	95	91	87	84	81	78	75	73	70	68	66	64	62	60	58	57	55	53	52	51	49	48	47	46	45	44	43	42	41	40	39	38	37	36	36	35	34	34	33	32	32	31	30	30	29	29	28	28	27	27	26	26	26	25	25	24	24	24	23	23	23	22	22	22	21	21	21	21	20	20	20	20	19	19	19	19	19	18	18	18	18	18	18	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11
243	204	197	192	188	184	180	176	172	168	164	160	155	150	145	140	134	128	122	116	110	105	100	96	92	88	85	81	78	76	73	71	68	66	64	62	61	59	57	56	54	53	51	50	49	48	47	45	44	43	42	41	41	40	39	38	37	37	36	35	34	34	33	32	32	31	31	30	30	29	29	28	28	27	27	26	26	26	25	25	25	24	24	24	23	23	23	22	22	22	22	21	21	21	21	20	20	20	20	20	19	19	19	19	19	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12
243	205	199	194	190	186	182	179	175	171	167	163	159	155	150	145	140	134	128	122	116	111	105	101	96	92	88	85	82	79	76	74	71	69	67	65	63	61	59	58	56	55	53	52	51	50	48	47	46	45	44	43	42	41	40	40	39	38	37	37	36	35	35	34	33	33	32	32	31	31	30	30	29	29	28	28	27	27	27	26	26	25	25	25	24	24	24	24	23	23	23	22	22	22	22	21	21	21	21	21	20	20	20	20	20	20	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13
243	207	201	196	192	188	185	181	178	174	171	167	163	159	154	149	145	139	134	128	122	116	111	106	101	97	93	89	86	82	79	77	74	72	70	68	66	64	62	60	59	57	56	54	53	52	50	49	48	47	46	45	44	43	42	41	40	40	39	38	37	37	36	35	35	34	34	33	32	32	31	31	30	30	29	29	29	28	28	27	27	27	26	26	26	25	25	25	24	24	24	24	23	23	23	23	22	22	22	22	22	21	21	21	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14
243	208	202	198	194	190	187	184	180	177	173	170	166	162	158	154	149	144	139	133	128	122	116	111	106	101	97	93	89	86	83	80	77	75	72	70	68	66	64	62	61	59	58	56	55	53	52	51	50	49	48	47	46	45	44	43	42	41	40	40	39	38	37	37	36	36	35	34	34	33	33	32	32	31	31	30	30	29	29	29	28	28	28	27	27	27	26	26	26	25	25	25	25	24	24	24	24	23	23	23	23	23	22	22	22	22	22	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15
243	210	204	199	196	192	189	186	183	179	176	173	169	165	162	157	153	149	144	139	133	128	122	116	111	106	101	97	93	90	86	83	81	78	75	73	71	69	67	65	63	61	60	58	57	56	54	53	52	51	49	48	47	46	45	44	44	43	42	41	40	40	39	38	38	37	36	36	35	35	34	34	33	33	32	32	31	31	30	30	30	29	29	28	28	28	27	27	27	26	26	26	26	25	25	25	25	24	24	24	24	24	23	23	23	23	23	23	22	22	22	22	22	22	22	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16
243	211	205	201	197	194	191	188	185	182	179	175	172	168	165	161	157	153	148	143	138	133	128	122	117	111	106	102	98	94	90	87	84	81	78	76	74	71	69	67	66	64	62	61	59	58	56	55	54	52	51	50	49	48	47	46	45	44	44	43	42	41	40	40	39	38	38	37	37	36	35	35	34	34	33	33	32	32	32	31	31	30	30	30	29	29	29	28	28	28	27	27	27	27	26	26	26	26	25	25	25	25	25	24	24	24	24	24	24	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17
243	212	207	203	199	196	193	190	187	184	181	178	175	171	168	164	160	157	152	148	143	138	133	127	122	117	111	107	102	98	94	91	87	84	82	79	76	74	72	70	68	66	64	63	61	60	58	57	56	54	53	52	51	50	49	48	47	46	45	44	43	43	42	41	41	40	39	39	38	37	37	36	36	35	35	34	34	33	33	32	32	32	31	31	31	30	30	30	29	29	29	28	28	28	27	27	27	27	27	26	26	26	26	26	25	25	25	25	25	24	24	24	24	24	24	24	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18
243	214	208	204	201	198	195	192	189	186	183	180	177	174	171	167	164	160	156	152	147	143	138	133	127	122	117	112	107	102	98	95	91	88	85	82	79	77	75	73	71	69	67	65	63	62	60	59	58	56	55	54	53	52	51	50	49	48	47	46	45	44	43	43	42	41	41	40	39	39	38	38	37	37	36	36	35	35	34	34	33	33	33	32	32	31	31	31	30	30	30	29	29	29	29	28	28	28	28	27	27	27	27	27	26	26	26	26	26	26	25	25	25	25	25	25	25	24	24	24	24	24	24	24	24	24	23	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19
243	215	209	206	202	199	196	194	191	188	185	182	179	176	173	170	167	163	159	156	151	147	143	138	133	127	122	117	112	107	103	99	95	92	88	85	83	80	78	75	73	71	69	67	66	64	63	61	60	58	57	56	55	53	52	51	50	49	48	48	47	46	45	44	44	43	42	41	41	40	40	39	38	38	37	37	36	36	35	35	35	34	34	33	33	33	32	32	32	31	31	31	30	30	30	30	29	29	29	29	28	28	28	28	28	27	27	27	27	27	27	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	24	24	24	24	24	24	24	24	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20
